key_type,key_value,fact_text,namesake,history_blurb,image_url,image_source_url,source_label,source_url,confidence
street_name,beach street,"Not named for a beach. It's a corruption of ""Bache,"" for Paul Bache, son in law of landowner Anthony Lispenard.",Paul Bache,"Beach Street was named around 1790 when Trinity Church resolved to name streets on church lands. The name is a corruption of Paul Bache, a son in law of the prominent Lispenard family who owned farmland south of present day Canal Street. The street sits in Tribeca, once part of the large land grant given to Trinity Church by Queen Anne in 1705.",,,Ephemeral New York,https://ephemeralnewyork.wordpress.com/2017/08/19/there-is-no-beach-anywhere-near-beach-street/,0.85
street_name,beaver street,"Originally Bever Graft (Beaver Canal) in Dutch New Amsterdam, named for the beaver pelts that were the colony's chief currency.",Beaver (animal/fur trade),"Originally called Bever Graft by the Dutch, this street dates to as early as 1639 in New Amsterdam. The canal was filled in by 1693 and became a street. On September 8, 1664, Dutch forces marched down Beaver Street to board ships for the Netherlands, marking the transfer of New Amsterdam to English control.",,,Wikipedia,https://en.wikipedia.org/wiki/Beaver_Street_(Manhattan),0.95
street_name,bethune street,"Named for Joanna Graham Bethune, a philanthropist who cofounded the New York Orphan Asylum with Mrs. Alexander Hamilton.",Joanna Graham Bethune,Bethune Street is one of the few Greenwich Village streets named for a woman. Joanna Graham Bethune (1770 to 1860) was a pioneering educator who opened the first school for young ladies and cofounded the New York Orphan Asylum with Mrs. Alexander Hamilton in 1806. The street was previously called Southampton Road.,,,Village Preservation,https://www.villagepreservation.org/2021/01/20/bethune-street-tribute-to-a-remarkable-woman/,0.90
street_name,bridge street,"Originally Brugh Straat in Dutch, named for bridges spanning the Heere Gracht canal along present day Broad Street.",Bridge over the Heere Gracht canal,"Bridge Street dates to 1658 in New Amsterdam, named for one of three bridges crossing the Heere Gracht (Gentlemen's Canal). After the English conquest of 1664, the canal was filled and the bridges removed, but the street kept its name as part of the landmark Street Plan of New Amsterdam.",,,Wikipedia,https://en.wikipedia.org/wiki/Bridge_Street_(Manhattan),0.95
street_name,broad street,"Named for the Heere Gracht, a Dutch canal that ran down its center before being filled in 1676.",the Heere Gracht canal,"Broad Street was originally the Heere Gracht (canal of the lords), an inlet from the East River that the Dutch lined with houses. After vendors clogged it with boats, the canal was filled in 1676, leaving an unusually broad street that kept the name.",,,Wikipedia,https://en.wikipedia.org/wiki/Broad_Street_(Manhattan),0.85
street_name,carlisle street,"While many nearby streets were named by Trinity Church for rectors and wardens, the specific origin of the Carlisle name is not well documented in available historical sources.",,"Carlisle Street is a small street in the Financial District near the World Trade Center site. While many nearby streets were named by Trinity Church for rectors and wardens, the specific origin of the Carlisle name is not well documented in available historical sources.",,,Downtown Alliance,https://downtownny.com/news/downtown-street-names-history/,0.50
street_name,charles street,"Named after Charles Christopher Amos, who inherited the old Admiral Peter Warren estate the street passed through.",Charles Christopher Amos,"Charles Street takes its name from Charles Christopher Amos, who acquired the old Admiral Peter Warren estate through family inheritance. Amos also gave his names to nearby Christopher Street and the former Amos Street (now West 10th Street). The street is lined with intact 19th century rowhouses in the Greenwich Village Historic District.",,,Wikipedia,https://en.wikipedia.org/wiki/Charles_Street_(Manhattan),0.80
street_name,christopher street,"Named for Charles Christopher Amos, the same landowner who gave his first name to nearby Charles Street.",Charles Christopher Amos,"Christopher Street is the oldest street in the West Village, running along the southern boundary of Admiral Sir Peter Warren's colonial estate. It received its current name in 1799 when the estate passed to Charles Christopher Amos. It is most famous as the site of the Stonewall Inn, where the 1969 riots launched the modern gay rights movement.",,,Wikipedia,https://en.wikipedia.org/wiki/Christopher_Street,0.85
street_name,church street,"Named for Trinity Church, the historic Anglican parish founded in 1697 that once owned vast tracts of Lower Manhattan.",Trinity Church,"Church Street takes its name from Trinity Church, one of Manhattan's oldest and most influential institutions. Founded in 1697 under a charter from King William III, Trinity Church once owned vast tracts of Lower Manhattan. The current Gothic Revival structure, designed by Richard Upjohn, was completed in 1846.",,,Wikipedia,https://en.wikipedia.org/wiki/Church_Street_(Manhattan),0.95
street_name,clarkson street,"Named for General Matthew Clarkson, a Revolutionary War soldier who served as aide to Benedict Arnold before Arnold's defection.",General Matthew Clarkson,"Matthew Clarkson (1758 to 1825) served in the Revolution, was president of the Bank of New York, and introduced a bill for the gradual abolition of slavery in New York. The West Village street still retains its original Belgian block pavement between West and Washington Streets.",,,Wikipedia,https://en.wikipedia.org/wiki/Matthew_Clarkson,0.85
street_name,cleveland place,"Formerly Marion Street, renamed in 1908 to honor President Grover Cleveland after his death that year.",President Grover Cleveland,"Cleveland Place was renamed from Marion Street following the death of President Grover Cleveland in 1908. The renaming coincided with major street changes when the Williamsburg Bridge caused congestion and Delancey Street was extended west, reshaping the Nolita/Little Italy street grid.",,,Forgotten NY,https://forgotten-ny.com/2024/02/cleveland-place-little-italy/,0.85
street_name,collister street,"Named for Thomas Collister, who served as sexton of Trinity Church from 1790 to 1816.",Thomas Collister,"Collister Street was laid out in 1808 and named for Trinity Church's sexton, reflecting the church's pervasive influence on Tribeca street names. It runs just two blocks from Beach to Laight Streets. The street has no addresses that don't also front on one of its three cross streets.",,,Forgotten NY,https://forgotten-ny.com/2013/01/collister-street-tribeca/,0.85
street_name,cortlandt alley,"Manhattan's longest true alley, laid out in 1817 and named for the prominent Dutch colonial Van Cortlandt family.",Van Cortlandt family,"Cortlandt Alley was laid out in 1817 through property owned by John Jay and others, providing service access between White and Canal Streets. Named for the Van Cortlandt family who arrived in New Amsterdam in 1637, it is lined with 1860s 1890s brick warehouses and is famously the most filmed alley in New York City.",,,Wikipedia,https://en.wikipedia.org/wiki/Cortlandt_Alley,0.90
street_name,cortlandt street,"Named for Oloff Van Cortlandt, a Dutch colonial brewer and burgomaster of New Amsterdam from 1655 to 1666.",Oloff Van Cortlandt,"Cortlandt Street was laid out around 1735 and named for Oloff Stevense Van Cortlandt, who arrived in New Amsterdam in 1637 as a soldier for the Dutch West India Company. He became a wealthy brewer and served as burgomaster. His son Stephanus became New York's first native born mayor.",,,Wikipedia,https://en.wikipedia.org/wiki/Cortlandt_Street_(Manhattan),0.90
street_name,crosby street,"Named for William Bedlow Crosby, a 19th century millionaire who inherited hundreds of SoHo acres from Henry Rutgers.",William Bedlow Crosby,"Crosby Street runs six blocks through SoHo from Bleecker to Howard Street. William Bedlow Crosby was the grand nephew and chief inheritor of Henry Rutgers, who owned vast acreage in the area. In the mid 1800s the street was a commercial hub; by the 1970s it became the heart of SoHo's artist loft movement.",,,Untapped New York,https://untappedcities.com/2014/03/03/history-of-streets-crosby-street-in-soho/,0.85
street_name,desbrosses street,"Named for Elias Desbrosses, a Huguenot merchant and Trinity Church warden whose pier saw both Washington and Lincoln's body arrive.",Elias Desbrosses,"Elias Desbrosses (1718 to 1778), son of a 17th century Huguenot immigrant, began as a confectioner before becoming a West Indies trader. The Desbrosses Street pier saw two historic arrivals: George Washington landed there en route to command the Continental Army, and Abraham Lincoln's body arrived by ferry for its 1865 funeral procession.",,,Forgotten NY,https://forgotten-ny.com/2024/01/desbrosses-street-tribeca/,0.90
street_name,dey street,"Named for Dirck Dey, a Dutch soldier who arrived in New Amsterdam in 1641 and owned land from Broadway to the Hudson.",Dirck Dey,"Dey Street is named for Dirck Dey, who arrived in New Amsterdam in 1641 as a soldier for the Dutch West India Company. His family owned about five and a half acres from Broadway to the Hudson. The street was laid out and paved in 1749; its western end was later demolished for the World Trade Center.",,,Wikipedia,https://en.wikipedia.org/wiki/Dey_Street,0.90
street_name,division street,Named for the 1765 boundary it marked between the De Lancey estate and the Rutgers farm.,the De Lancey / Rutgers farm boundary,Division Street traces the line agreed in 1765 dividing James De Lancey's estate to the north from Henry Rutgers' farm to the south. The strip itself was once a no man's land used as a rope walk for twisting hemp into rope.,,,Forgotten New York,https://forgotten-ny.com/2009/12/a-walk-on-division-street/,0.85
street_name,dominick street,"Named for Georges Dominick, a French Huguenot refugee who became a vestryman at Trinity Church in the 1780s.",Georges Dominick,"Georges Dominick was born in La Rochelle, France in 1739 and arrived in New York in 1742. He became a merchant, served as a Captain in the Second New York Militia in 1775, and was a Trinity Church vestryman from 1787 to 1792. The street was laid out in the early 1820s through what had been Lispenard's Meadow.",,,Forgotten New York,https://forgotten-ny.com/2019/04/dominick-street/,0.85
